OBJECTID,GEO_CODE,GEO_LEVEL,GEO_NAME,POP_2021,TOTAL_PRIVATE_DWELL,PRIVATE_DWELL_OCC_USU_RESI,TOT_INC_STAT_2020_15PLUS,INC_NUM_RECIPIENTS,INC_NUM_RECIP_MED,INC_NUM_RECIP_AT,INC_NUM_RECIP_AT_MED,INC_NUM_RECIP_MARKET,INC_NUM_RECIP_MARKET_MED,INC_NUM_RECIP_EI,INC_NUM_RECIP_EI_MED,INC_NUM_RECIP_GOV_TRAN,INC_NUM_RECIP_GOV_TRAN_MED,INC_NUM_RECIP_EI_BENEFITS,INC_NUM_RECIP_EI_BENEFITS_MED,INC_NUM_COVID_ER_BENEFITS,INC_NUM_COVID_ER_BENEFITS_MED,TOT_INC_STAT_2020_15PLUS_25SAM,INC_NUM_RECIP_15PLUS_25SAM,TOT_INC_NUM_RECIP_15PLUS_AVG,INC_NUM_RECIP_15PLUS_AT_25SAM,INC_NUM_RECIP_15PLUS_AT_AVG,INC_NUM_RECIP_MRKT_25SAM,INC_NUM_RECIP_MRKT_AVG,INC_NUM_RECIP_EMP_15PLUS_25SAM,INC_NUM_RECIP_EMP_15PLUS_AVG,INC_NUM_RECIP_GOVTR_15PLUS_25S,INC_NUM_RECIP_GOVTR_AVG,INC_NUM_RECIP_EI_15PLUS_25SAM,INC_NUM_RECIP_EI_AVG,INC_NUM_RECIP_COVID_ER_25SAM,INC_NUM_RECIP_COVID_ER_AVG,TOT_INC_2020EMPLOY_STATS_25SAM,INC_NUM_EMP_FY_FT_25SAM,INC_NUM_EMP_FY_FT_25SAM_MED,INC_NUM_EMP_FY_FT_25SAM_AVG,INC_NUM_EMP_PY_PT_25SAM,INC_NUM_EMP_PY_PT_25SAM_MED,INC_NUM_EMP_PY_PT_25SAM_AVG,TOT_INC_COMP_2020_15PLUS,MARKET_INCOME_PERCENT,EMPLOYMENT_INCOME_PERCENT,GOVERNMENT_TRANSFERS_PERCENT,EI_BENEFITS_PERCENT,COVID_GOV_INC_SUPPORT_BENEFITS,COVID_GOV_INC_EMERG_RECOV_BEN,TOT_INC_GR_2020_15PLUS,TOT_INC_GR_WO_TOT_INC,TOT_INC_GR_W_TOT_INC,INC_LESS_THAN_10_LOSS_INC,INC_10K_19999,INC_20K_29999,INC_30K_39999,INC_40K_49999,INC_50K_59999,INC_60K_69999,INC_70K_79999,INC_80K_89999,INC_90K_99999,INC_100K_AND_OVER,INC_100K_149999,INC_150K_AND_OVER,TOT_AT_INC_GR_2020_15PLUS,TOT_AT_INC_GR_15PLUS_WO_AT_INC,TOT_AT_INC_GR_15PLUS_W_AT_INC,W_AT_INC_UNDER_10K_INC_LOSS,W_AT_INC_10K_19999,W_AT_INC_20K_29999,W_AT_INC_30K_39999,W_AT_INC_40K_49999,W_AT_INC_50K_59999,W_AT_INC_60K_69999,W_AT_INC_70K_79999,W_AT_INC_80K_89999,W_AT_INC_90K_99999,W_AT_INC_100K_AND_OVER,W_AT_INC_100K_124K,W_AT_INC_125K_AND_OVER,TOT_EMP_INC_GR_2020_15PLUS,EMP_INC_GR_WO_EMP_INC,EMP_INC_GR_W_EMP_INC,EMP_INC_UNDER_5000_INC_LOSS,EMP_INC_5K_9999,EMP_INC_10K_19999,EMP_INC_20K_29999,EMP_INC_30K_39999,EMP_INC_40K_49999,EMP_INC_50K_59999,EMP_INC_60K_69999,EMP_INC_70K_79999,EMP_INC_80K_89999,EMP_INC_90K_99999,EMP_INC_100K_AND_OVER,EMP_INC_100K_124999,EMP_INC_125K_AND_OVER,TOT_INC_STAT_2019_15PLUS,TOT_INC_2019_NUM_RECIP_15PLUS,TOT_INC_2019_RECIP_MED,TOT_INC_2019_NUM_RECIP_AT,TOT_INC_2019_NUM_RECIP_AT_MED,TOT_INC_2019_NUM_RECIP_MKT,TOT_INC_2019_NUM_RECIP_MKT_MED,TOT_INC_EMP_2019_15PLUS,TOT_INC_EMP_2019_15PLUS_MED,TOT_INC_2019_NUM_RECIP_GOVTR,TOT_INC_2019_RECIP_GOVTR_MED,TOT_INC_2019_EI_BENEFITS,TOT_INC_2019_EI_BENEFITS_MED,TOT_INC_2019_STATS_15YRS_25SAM,TOT_INC_2019_NUM_RECIP_15_25SA,TOT_INC_2019_NUM_RECIP_15_AVG,TOT_INC_2019_AT_RECIP_25SAM,TOT_INC_2019_AT_RECIP_25SA_AVG,TOT_INC_2019_MARKT_RECIP_25SAM,TOT_INC_2019_MARKT_RECIP_AVG,TOT_INC_2019_EI_RECIP,TOT_INC_2019_EI_RECIP_AVG,TOT_INC_2019_GOV_TRANS_15YRS,TOT_INC_2019_GOVTR_15YRS_AVG,TOT_INC_2019_EI_BENE_RECIP,TOT_INC_2019_EI_BENE_RECIP_AVG,TOT_INC_2019_EI_STATS_15YR_25S,TOT_INC_2019_EI_RECIP_2020FYFT,TOT_INC_2019_EI_2020FYFT_MED,TOT_INC_2019_EI_2020FYFT_AVG,TOT_INC_2019_EI_2020_PYPT_25SA,TOT_INC_2019_EI_2020_PYPT_MED,TOT_INC_2019_EI_2020_PYPT_AVG,TOT_INC_COMP_2019_15PLUS,TOT_INC_COMP_2019_MARKET_INC,TOT_INC_COMP_2019_MKT_INC_EMP,TOT_INC_COMP_2019_GOVTR,TOT_INC_2019_EI_BENEFITS_25SAM,TOT_INC_STATS_PRIVATE_HHLDS,TOT_INC_2020_DOLLARS_HHLDS_MED,TOT_INC_DOLLAR_AT_2020_HHLD,TOT_INC_STAT_ONE_PERSON_HHLDS,TOT_INC_2020_1_PER_HHLD_MED,TOT_INC_2020_AT_1_PER_HHLD_MED,TOT_INC_STAT_2_ORMORE_PER_HHLD,TOT_INC_2020_2OM_PER_HHLD_MED,TOT_INC_AT_2020_2OM_PER_HH_MED,TOT_INC_STAT_PRIV_HHLD_25SAM,TOT_INC_2020_HHLD_AVG,TOT_INC_2020_AT_HHLD_AVG,TOT_INC_2020__1_PER_HHLD_AVG,TOT_INC_AT_2020_1_PER_HHLD_AVG,AFT_INC_GR_WO_AFT_INC,TOT_INC_STAT_2OM_25SAM,TOT_INC_2020_2OM_AVG,TOT_INC_AT_2020_2OM_AVG,TOT_HHLD_INC_GROUP_2020,TOT_HHLD_INC_UNDER_5K,TOT_HHLD_INC_5K_9999,TOT_HHLD_INC_10K_14999,TOT_HHLD_INC_15K_19999,TOT_HHLD_INC_20K_24999,TOT_HHLD_INC_25K_29999,TOT_HHLD_INC_30K_34999,TOT_HHLD_INC_35K_39999,TOT_HHLD_INC_40K_44999,TOT_HHLD_INC_45K_49999,TOT_HHLD_INC_50K_59999,TOT_HHLD_INC_60K_69999,TOT_HHLD_INC_70K_79999,TOT_HHLD_INC_80K_89999,TOT_HHLD_INC_90K_99999,TOT_HHLD_INC_100K_AND_OVER,TOT_HHLD_INC_100K_124999,TOT_HHLD_INC_125K_149999,TOT_HHLD_INC_15OK_199999,TOT_HHLD_INC_200K_AND_OVER,TOT_HHLD_2020_INC_AT,TOT_HHLD_2020_INC_AT_UNDER_5K,TOT_HHLD_INC_AT_5K_9999,TOT_HHLD_INC_AT_10K_14999,TOT_HHLD_INC_AT_15K_19999,TOT_HHLD_INC_AT_20K_24999,TOT_HHLD_INC_AT_25K_29999,TOT_HHLD_INC_AT_30K_34999,TOT_HHLD_INC_AT_35K_39999,TOT_HHLD_INC_AT_40K_44999,TOT_HHLD_INC_AT_45K_49999,TOT_HHLD_INC_AT_50K_59999,TOT_HHLD_INC_AT_60K_69999,TOT_HHLD_INC_AT_70K_79999,TOT_HHLD_INC_AT_80K_89999,TOT_HHLD_INC_AT_90K_99999,TOT_HHLD_INC_AT_100K_AND_OVER,TOT_HHLD_INC_AT_100K_124999,TOT_HHLD_INC_AT_125K_149999,TOT_HHLD_INC_AT_150K_AND_OVER,TOT_INC_2020_STAT_ECO_FAM,TOT_INC_2020_ECO_FAM_MED,TOT_INC_AT_2020_ECO_FAM_MED,TOT_INC_2020_ECO_FAM_AVG,TOT_INC_CPL_ONLY_ECO_FAM,TOT_INC_2020_CPL_ONLY_MED,TOT_INC_AT_2020_CPL_ONLY_MED,TOT_INC_2020_CPL_ONLY_AVG,TOT_INC_STAT_CPL_W_CH_ECO_FAM,TOT_INC_2020_CPL_W_CH_ECOF_MED,TOT_INC_AT_2020_CPL_W_CH_MED,TOT_INC_2020_CPL_W_CH_ECOF_AVG,TOT_INC_STAT_1_PARENT_FAM,TOT_INC_2020_1_PARENT_MED,TOT_INC_AT_2020_1_PARENT_MED,TOT_INC_AT_2020_1_PARENT_AVG,TOT_INC_PER_15YR_NOTIN_ECO_FAM,TOT_INC_2020_PER_NEF_MED,TOT_INC_AT_2020_PER_NEF_MED,TOT_INC_2020_STAT_ECO_FAMILY,TOT_INC_2020_ECO_FAMILY_AVG,TOT_INC_AT_2020_ECO_FAMILY_AVG,TOT_INC_CPL_ONLY_ECO_FAM_25SAM,TOT_INC_2020_CPL_ONLY_AVG_DLR,TOT_AT_INC_2020_CPL_ONLY_AVG_D,TOT_INC_2020_CPL_W_CH_25SAM,TOT_INC_2020_CPL_W_CH_AVG_DLR,TOT_INC_AT_2020_CPL_W_CH_AVG_D,TOT_INC_2020_STAT_1_PARENT_FAM,TOT_INC_2020_1_PAR_FAM_AVG,TOT_INC_AT_2020_1_PAR_FAM_AVG,TOT_INC_15YR_NOT_IN_ECO_FAM,TOT_INC_2020_NOT_ECOFAM_AVG,TOT_INC_AT_2020_NOT_ECOFAM_AVG,TOT_INC_2020_LIM_LOW_INCOME,TOT_INC_LIM_0_17YRS,TOT_INC_LIM_0_5YRS,TOT_INC_LIM_18_64YRS,TOT_INC_LIM_65YRS_AND_OVER,TOT_INC_LIM_AT,TOT_INC_LIM_AT_0_17YRS,TOT_INC_LIM_AT_0_5YRS,TOT_INC_LIM_AT_18_64YRS,TOT_INC_LIM_AT_65YRS_AND_OVER,TOT_INC_LIM_AT_PERCENT,TOT_INC_LIM_AT_PERCENT_0_17YR,TOT_INC_LIM_AT_PERCENT_0_15YR,TOT_INC_LIM_AT_PERCENT_18_64YR,TOT_INC_LIM_AT_PERCENT_65YROVE,TOT_INC_LICO_2020,TOT_INC_LICO_2020_0_17YR,TOT_INC_LICO_2020_0_5YR,TOT_INC_LICO_2020_18_64YR,TOT_INC_LICO_2020_65YR_OVER,TOT_INC_LICO_AT,TOT_INC_LICO_AT_2020_0_17YR,TOT_INC_LICO_AT_2020_0_5YR,TOT_INC_LICO_AT_2020_18_64YR,TOT_INC_LICO_AT_2020_65YR_OVER,TOT_INC_LICO_AT_PERCENT,TOT_INC_LICO_AT_2020_0_17YR_PC,TOT_INC_LICO_AT_2020_0_5YR_PC,TOT_INC_LICO_AT_2020_18_64YRPC,TOT_INC_LICO_AT_2020_65YR_O_PC,TOT_INC_ADJ_AT_ECO_FAM_HHLD,TOT_INC_ADJ_AT_BOTTOM_HALF_DIS,TOT_INC_ADJ_AT_BOTTOM_DECILE,TOT_INC_ADJ_AT_SECOND_DECILE,TOT_INC_ADJ_AT_THIRD_DECILE,TOT_INC_ADJ_AT_FOURTH_DECILE,TOT_INC_ADJ_AT_FIFTH_DECILE,TOT_INC_ADJ_TOP_HALF_DISTRIBU,TOT_INC_ADJ_SIXTH_DECILE,TOT_INC_ADJ_SEVENTH_DECILE,TOT_INC_ADJ_EIGHTH_DECILE,TOT_INC_ADJ_NINTH_DECILE,TOT_INC_ADJ_TOP_DECILE,TOT_INEQUALITY_MEASURE,GINI_INDEX_ADJUST_HHLD_TOT_INC,GINI_INDEX_ADJUST_HHLD_MRK_INC,GINI_INDEX_ADJUST_HHLD_AT_INC,P90P10RATIO_ADJUST_HHLD_AT_INC,Shape__Area,Shape__Length
921,35300979,Dissemination area,35300979,817,344,332,680,655,44800,655,40400,585,42400,475,43200,605,7100,65,5360,165,8000,715,700,62600,700,50800,640,59800,535,58200,640,8580,90,6600,165,7750,715,295,58000,83000,205,22800,29000,100,87.6,71.5,12.5,1.4,3.4,2.9,680,30,650,50,60,90,90,85,65,70,30,45,20,60,35,25,680,30,650,50,65,100,105,100,95,45,40,20,5,35,15,20,680,205,475,60,25,45,50,50,45,45,45,25,30,15,45,20,20,680,635,41600,635,37200,580,39600,485,42000,570,2060,40,6550,715,700,60800,700,48900,655,59500,570,56600,610,6000,50,8000,715,300,56800,82000,215,27600,30800,100,91.6,75.5,8.6,1,330,90000,77500,70,63600,56800,260,102000,89000,340,129000,104400,80,62000,52000,265,148000,120000,330,0,0,0,0,5,0,5,15,15,5,30,35,25,20,25,140,55,20,40,30,330,0,0,0,0,5,5,15,10,15,15,45,35,30,25,30,105,40,30,35,250,102000,89000,2.9,105,96000,82000,2,95,107000,96000,3.9,45,88000,78500,2.8,100,56000,46800,250,151000,122000,105,128000,106000,105,188000,144000,25,95000,85000,95,57000,48000,820,160,55,520,135,70,25,10,40,5,8.8,15,16,8,4,815,160,55,520,135,35,5,5,20,5,4,6,8,4.4,,820,410,55,90,75,95,95,410,85,65,110,65,80,815,0.569,0.662,0.519,3.6,294806.4697,2376.343998
922,35300980,Dissemination area,35300980,1012,418,402,830,795,46400,795,40400,715,44800,585,39200,715,7100,50,5480,215,6500,870,830,70000,830,51300,735,70200,600,56000,745,8960,50,5000,195,8400,870,270,72000,89000,240,19400,31400,100,88.4,57.2,11.4,0.4,3.3,2.8,825,30,795,65,105,105,80,80,50,55,25,35,25,175,85,85,825,30,795,70,105,125,90,95,55,50,35,40,25,110,40,70,825,245,580,75,50,70,50,55,50,35,35,20,25,10,105,35,70,830,775,44400,775,38800,695,46800,560,39600,650,1540,35,6850,870,795,80200,795,59800,705,84200,580,56200,655,6680,50,7800,870,270,65500,87000,210,25000,34000,100,93.2,51.2,6.9,0.6,405,97000,84000,100,48400,42000,305,114000,99000,410,141500,103600,90,76000,60000,320,160000,116000,405,10,0,0,5,10,10,15,10,10,20,25,25,15,25,15,200,50,30,35,90,405,10,0,0,5,10,15,15,15,15,20,25,30,25,30,25,155,40,25,95,280,120000,100000,3,110,126000,109000,2,140,131000,108000,4,30,68000,61600,2.7,160,41200,36800,295,166000,118000,110,132000,106000,145,212000,140000,25,64000,56000,185,53600,44400,1010,220,70,630,160,120,35,5,75,5,11.8,15,10,12,6,1010,220,70,635,160,85,15,5,65,0,8.4,8,,10.4,,1010,480,120,90,75,105,85,535,90,35,90,95,220,1010,0.534,0.606,0.477,6.7,738916.4141,4389.448096
923,35300981,Dissemination area,35300981,716,348,342,605,580,34800,580,33200,445,31600,365,32000,545,12400,65,5360,185,7500,575,570,49600,570,41800,425,48000,370,36800,530,14950,85,5900,225,8700,575,135,46800,59000,155,23600,28800,100,72,47.6,28.2,1.9,8,6.9,605,30,575,45,75,130,85,75,40,30,20,20,10,40,20,15,605,30,575,45,75,140,100,80,40,30,20,10,0,30,10,20,605,240,370,50,30,55,35,45,35,30,20,15,10,10,25,10,20,605,560,29400,560,28600,450,32800,380,34400,505,5440,30,4080,575,540,47000,540,39400,410,49600,355,37400,500,10240,30,4400,575,135,50800,53000,140,25200,35000,100,80,52,20,0.5,340,54000,48800,135,31200,29800,205,73000,68500,355,80400,68000,130,42000,38000,220,103000,86000,345,0,0,5,5,40,20,15,25,20,20,40,15,15,10,20,80,30,5,20,25,345,0,0,5,10,40,25,15,40,20,25,30,30,10,15,10,60,20,15,30,195,73000,67500,2.8,70,75000,68500,2,65,102000,95000,4,50,48000,46800,2.5,175,30000,29000,200,106000,87000,80,140000,108000,50,116000,96000,65,54000,50000,185,39600,36000,715,130,55,440,145,185,45,25,90,55,25.6,34,48,20,35,715,130,55,435,150,80,20,10,55,5,10.8,14,18,11.6,5,715,465,175,125,75,45,45,250,60,35,65,40,55,715,0.409,0.598,0.354,4.3,147748.2949,1551.071602
924,35300982,Dissemination area,35300982,567,266,254,455,425,40800,425,37600,360,38400,315,38400,390,8600,50,5280,135,8000,445,410,51400,410,44400,335,50600,290,47200,380,11280,45,6200,130,9600,450,140,60400,72000,110,15600,22800,100,80,65,20.2,1.2,6.7,5.8,455,35,425,35,40,65,70,65,35,20,20,20,20,45,35,10,455,35,425,35,40,75,80,60,30,25,25,15,15,25,10,10,455,140,320,35,25,35,25,45,30,20,15,15,20,15,35,15,20,455,420,38800,420,35200,375,38800,330,39600,370,1760,30,2820,445,415,44200,415,38000,340,46000,295,43200,355,7560,25,8000,450,155,51200,59000,105,24600,27200,100,85,70,14.6,1,255,74500,67000,90,46400,40800,165,87000,78500,250,86000,74000,65,58000,50000,180,96000,83000,255,5,5,0,5,10,10,5,10,10,20,15,20,20,20,15,80,30,20,20,20,255,5,5,0,5,10,10,10,15,15,15,20,30,20,15,15,60,20,15,25,150,83000,74000,2.9,55,90000,82000,2,55,82000,74500,4.1,30,60400,58400,2.8,125,43600,38400,170,88000,75500,60,78000,68000,55,124000,104000,55,62000,56000,110,56000,49000,565,125,40,380,60,115,40,15,65,5,20.4,34,36,17,12,570,130,45,375,65,55,15,5,35,0,9.2,12,,10,,565,355,80,90,95,45,50,215,25,40,60,45,45,570,0.422,0.55,0.37,4.2,168588.7036,1908.052796
925,35300983,Dissemination area,35300983,1002,459,432,790,740,41600,740,37200,640,35200,525,34800,685,9000,75,5120,195,8000,820,760,52400,760,44700,675,47300,545,46200,720,10980,70,7400,175,9500,820,230,62400,80000,195,17000,24800,100,80,63.2,19.9,1.2,5.2,4.3,790,50,745,50,85,120,100,95,90,50,30,30,15,75,50,20,790,50,745,50,90,135,125,115,85,40,30,25,15,35,15,20,790,265,530,85,45,50,55,60,45,45,25,25,25,15,60,30,30,790,725,37600,725,34800,610,37600,510,36800,655,1960,40,5600,820,760,47300,760,40400,645,47600,525,47000,710,7560,35,7600,820,230,62400,76500,185,21000,27800,100,85.2,68.5,14.9,0.8,435,71000,64500,140,53200,46000,290,82000,74000,450,88400,75200,155,73000,61000,290,96000,83000,435,0,0,0,5,15,15,10,15,15,30,50,45,35,35,20,130,55,30,20,20,435,0,0,0,5,15,20,15,20,35,30,50,45,40,30,15,100,55,15,25,275,79000,71000,2.9,120,90000,80000,2,95,86000,79500,4.2,50,54000,52800,2.9,195,49200,43600,280,97000,84000,110,114000,92000,110,102000,90000,55,56000,52000,180,68500,56800,1000,230,90,620,145,190,70,35,105,15,19.4,31,36,17.2,10,995,235,95,620,145,75,20,5,55,0,7.8,9.5,8,8.4,,1000,690,160,140,145,110,130,305,65,70,55,50,65,995,0.343,0.505,0.3,3.8,95633.45801,1415.011805
926,35300984,Dissemination area,35300984,360,117,117,290,280,48800,280,43200,265,43600,210,49200,255,5520,20,5640,55,8000,310,295,70500,295,56400,280,65500,230,57200,255,10200,30,11000,65,9600,305,115,82000,80000,100,13200,35500,100,88,62,12.4,1.4,3.3,2.8,290,10,285,15,30,35,30,35,25,30,10,20,15,40,30,10,290,10,285,15,35,40,40,30,40,15,30,15,10,15,5,5,290,80,215,25,15,20,20,15,15,10,20,15,15,20,30,20,15,290,275,48400,275,42400,260,46000,205,57600,240,1700,10,,310,285,65500,285,54400,270,62800,220,62000,235,6750,0,,305,110,83000,82000,95,26600,44000,100,92,73,8.6,,115,135000,113000,5,,,110,139000,117000,120,176000,142000,0,,,110,180000,144000,115,0,0,0,0,0,0,0,0,0,5,0,5,10,5,5,80,15,15,25,20,115,0,0,0,0,0,0,0,0,5,0,5,10,5,15,10,65,20,20,35,110,139000,117000,3.2,40,100000,86000,2,65,159000,136000,3.9,5,,,3.2,10,,,115,180000,144000,30,85000,76000,85,212000,168000,0,,,0,,,360,80,30,235,50,10,0,0,10,0,,,,,,360,80,25,230,45,5,0,0,5,0,,,,,,360,105,10,10,30,20,40,250,45,40,70,45,60,360,0.264,0.328,0.229,2.8,207143.0647,2646.491509
927,35300985,Dissemination area,35300985,468,163,163,385,365,52000,365,46000,340,47600,265,47600,325,7850,35,4960,85,6500,395,380,59200,380,49200,335,55400,250,53600,345,11120,35,8500,85,7700,395,125,69500,75000,100,20800,32500,100,83,60,17,1.4,3.5,3,380,15,370,25,40,45,30,40,35,25,40,25,15,50,45,10,380,15,370,30,45,45,45,45,45,40,25,20,10,20,15,5,380,120,260,35,15,25,25,15,20,20,30,15,10,10,35,20,10,385,360,48800,360,42800,330,45600,265,48400,310,3960,20,6400,395,365,58800,365,48400,325,56400,230,55600,320,8960,25,9000,395,120,64000,71000,85,38800,42000,100,86,61,13.5,1,160,118000,101000,20,56800,49600,140,128000,109000,165,136000,113000,20,60000,50000,145,146000,122000,160,0,0,0,0,0,0,0,0,5,5,5,5,10,10,10,110,35,20,25,25,160,0,0,0,0,0,0,0,5,5,0,10,10,10,15,20,85,35,25,30,140,128000,107000,3.1,50,115000,100000,2,75,144000,127000,4,15,,,2.6,30,58800,54000,140,144000,120000,55,144000,116000,70,152000,132000,20,100000,90000,35,64000,52000,470,110,25,260,100,5,0,0,5,5,1.6,,,,,465,105,30,260,105,5,0,0,5,0,,,,,,465,145,10,10,30,50,50,320,50,75,85,60,55,465,0.237,0.318,0.207,2.5,214202.1985,3759.274182
928,35300987,Dissemination area,35300987,404,162,161,345,330,47200,330,42000,310,40400,250,48400,290,7050,30,4680,80,8000,375,365,49200,365,41800,330,44200,255,47600,315,10200,20,9000,75,10000,375,115,84000,75000,105,24800,28400,100,82,68,18,1,4.9,4.4,345,10,330,30,35,40,40,40,35,30,20,20,15,40,35,5,345,10,330,30,35,55,30,60,40,25,20,15,5,15,10,5,345,95,250,35,15,15,20,15,25,30,20,15,20,10,30,15,10,345,325,44800,325,39200,300,41200,245,51200,280,1640,20,4400,375,360,47800,360,40200,335,45400,260,48000,300,6650,0,,375,115,70000,69000,105,25400,35500,100,88,74,11.6,,160,99000,88000,35,53200,45200,130,114000,98000,170,106000,90000,15,60000,50000,155,110000,94000,160,0,0,0,0,5,0,0,0,5,0,10,10,15,15,10,80,25,15,20,15,160,0,0,0,0,5,5,0,5,10,5,15,10,20,10,20,60,25,20,15,125,114000,96000,2.8,55,110000,92000,2,55,123000,105000,3.8,15,,,2.6,40,50400,42800,150,108000,92000,65,120000,100000,65,116000,100000,20,52000,48000,50,40000,34000,400,75,30,255,75,20,5,0,10,5,4.5,,,4.5,,405,70,25,260,70,15,0,0,5,0,3.2,,,2.5,,400,170,20,40,30,60,30,235,65,35,50,40,35,405,0.274,0.376,0.244,3.2,105169.113,1613.800814
929,35300988,Dissemination area,35300988,611,209,208,515,495,43200,495,39600,455,38800,375,42800,450,8500,45,4680,135,7500,500,495,41800,495,36800,445,35400,365,38400,450,10600,50,4600,125,9200,505,200,46800,51600,110,16600,28400,100,77,68.5,23.2,1.1,6.5,5.6,510,15,490,35,50,65,70,65,60,40,35,20,20,30,25,10,510,15,490,35,55,70,85,90,50,35,30,15,10,15,10,5,510,135,380,50,15,45,35,30,55,40,30,25,15,10,25,15,10,515,490,42000,490,38000,455,40000,385,43200,435,1920,40,5840,500,490,40200,490,35200,440,37000,375,38000,455,7440,45,10000,505,200,47200,51600,115,20000,29200,100,83,73.5,17,2.4,205,109000,97000,25,54000,47600,185,120000,101000,200,102000,89000,25,56000,48000,175,109000,96000,205,0,0,0,0,0,0,5,0,10,0,10,10,15,15,20,120,40,30,25,20,205,0,0,0,0,0,0,5,5,5,10,5,25,15,15,20,95,45,20,35,175,113000,99000,3.2,65,96000,84000,2,80,136000,122000,4.3,15,,,2.6,50,51200,44000,170,107000,94000,70,84000,74000,75,132000,120000,20,72000,64000,40,58000,48000,615,115,35,390,110,25,10,0,15,5,4.4,6,,4,4,610,110,35,390,105,15,5,0,10,0,2.4,,,2.8,,610,245,25,25,45,85,65,365,90,75,90,60,55,610,0.233,0.332,0.205,2.4,155458.5879,1690.125241
930,35300989,Dissemination area,35300989,604,223,223,490,460,42800,460,38400,420,34400,345,36800,420,11200,50,5120,125,8500,555,500,47800,500,41800,455,39200,375,39600,470,13600,70,5200,180,10200,555,165,63600,64500,175,11600,19400,100,73.5,61.6,26.6,1.5,8.6,7.6,495,25,465,25,45,75,70,55,50,50,25,25,15,30,25,0,495,25,465,25,50,90,75,65,65,35,25,15,10,10,10,0,495,150,340,50,25,40,30,35,30,25,30,30,10,5,30,20,5,490,460,39200,465,36000,420,36000,355,37200,410,5000,30,6550,555,505,44600,505,39000,445,41400,385,40600,455,8840,30,6400,555,165,63200,62000,170,21800,28200,100,82,70.5,17.8,0.8,220,92000,82000,40,54400,46800,180,104000,92000,235,102000,90000,35,76000,64000,200,107000,94000,220,0,0,0,0,0,5,5,5,5,5,20,15,20,15,20,100,40,25,35,5,220,0,0,0,0,0,5,5,5,10,10,15,25,25,20,20,80,35,20,20,180,101000,89000,3.1,55,82000,72000,2,80,126000,109000,4,30,75000,71500,2.8,65,47600,41600,185,107000,94000,40,85000,76000,100,122000,106000,40,76000,70000,70,56000,50000,605,135,30,350,120,40,15,0,20,5,7,12,,5.6,4,605,130,30,345,125,15,10,0,10,0,2.8,,,2.8,,605,310,40,55,65,70,75,295,60,95,55,55,30,605,0.244,0.364,0.219,3,150467.2737,1718.171853
931,35300991,Dissemination area,35300991,768,255,254,630,605,47600,605,42000,550,44400,485,46000,535,5920,65,5280,165,7500,575,550,54800,550,46200,510,51800,425,56800,475,8280,60,5600,130,7800,570,250,77500,76000,135,15200,33000,100,87,80,13,1.1,4,3.4,630,25,605,45,60,85,60,70,55,40,50,30,30,70,55,15,630,25,605,50,65,90,80,90,60,60,40,35,15,25,15,5,630,150,480,65,35,45,30,45,55,30,40,35,20,30,55,40,20,630,595,45600,595,40800,550,43200,490,45200,510,1340,60,5960,575,550,53600,550,45200,520,52000,460,53200,470,5480,55,8000,570,250,73000,71000,135,24600,36000,100,91,82,8.7,1.4,250,123000,105000,20,49600,44000,235,128000,110000,250,121000,102000,25,64000,52000,230,126000,107000,250,0,0,0,0,0,0,0,5,0,10,10,10,10,10,10,165,40,35,55,30,250,0,0,0,0,5,0,5,0,10,5,5,15,15,20,20,140,55,40,50,230,128000,109000,3.2,70,111000,94000,2,125,134000,116000,3.9,25,100000,91000,3,40,49600,45200,225,126000,107000,95,106000,88000,120,150000,128000,0,,,25,64000,52000,765,170,45,515,85,35,10,0,15,5,4.4,7,,3.6,,770,170,40,515,80,25,10,0,10,0,2.8,,,2.4,,765,290,35,35,45,55,125,475,95,90,110,110,70,770,0.243,0.327,0.222,2.8,180027.1321,1812.309764
932,35300992,Dissemination area,35300992,1041,387,383,870,840,47600,840,42400,775,43200,660,45600,735,6950,80,5200,225,6240,860,815,52100,815,44600,775,46100,665,47500,710,9260,65,4200,245,7500,865,325,60800,68800,270,22200,30200,100,84.4,74.4,15.6,0.7,5,4.3,870,35,835,60,80,115,100,85,95,70,70,55,25,85,70,15,870,35,835,65,85,135,110,135,90,95,40,45,20,25,20,10,870,210,660,65,40,85,65,45,60,70,55,45,40,20,75,50,20,870,830,46000,830,40800,785,42000,680,44000,715,2200,60,4480,860,800,49900,800,42300,770,46600,670,46700,685,6160,65,6800,865,325,54800,63800,250,23000,34800,100,89.6,78,10.5,1.1,385,110000,96000,50,57200,48800,335,116000,100000,370,113200,96800,35,48000,40000,335,120400,103200,380,0,0,0,0,0,5,0,10,0,10,25,25,15,35,20,230,75,60,65,25,380,0,0,0,0,0,5,5,5,10,20,20,35,30,30,45,170,85,45,40,330,114000,100000,2.9,125,106000,93000,2,150,138000,119000,3.8,55,88000,78000,2.6,65,54800,47600,340,115600,99200,135,108000,90000,150,134000,116000,55,84000,74000,60,52000,44000,1035,200,60,690,145,30,5,0,20,10,3,,,3.2,6,1035,200,65,690,145,15,0,0,10,0,1.4,,,1.8,,1035,385,25,55,100,100,115,650,160,120,170,125,70,1035,0.232,0.318,0.206,2.6,305700.2356,2714.109736
